,Boat,Time,Country,Rank,Date,RacePhase,RoundName,Year,City
42,BM4x,5:46.60,SUI,1,2013-07-25 11:20:00,Heat,H1,2013,Linz Ottensheim
43,BM4x,5:48.63,NZL,2,2013-07-25 11:20:00,Heat,H1,2013,Linz Ottensheim
44,BM4x,5:48.72,FRA,3,2013-07-25 11:20:00,Heat,H1,2013,Linz Ottensheim
45,BM4x,5:57.42,ITA,4,2013-07-25 11:20:00,Heat,H1,2013,Linz Ottensheim
46,BM4x,5:58.13,EST,5,2013-07-25 11:20:00,Heat,H1,2013,Linz Ottensheim
47,BM4x,5:58.92,BLR,6,2013-07-25 11:20:00,Heat,H1,2013,Linz Ottensheim
48,BM4x,5:49.56,AUS,1,2013-07-25 11:27:00,Heat,H2,2013,Linz Ottensheim
49,BM4x,5:50.97,GBR,2,2013-07-25 11:27:00,Heat,H2,2013,Linz Ottensheim
50,BM4x,5:56.24,NOR,3,2013-07-25 11:27:00,Heat,H2,2013,Linz Ottensheim
51,BM4x,5:59.20,UKR,4,2013-07-25 11:27:00,Heat,H2,2013,Linz Ottensheim
52,BM4x,6:12.29,MEX,5,2013-07-25 11:27:00,Heat,H2,2013,Linz Ottensheim
53,BM4x,6:19.21,AUT,6,2013-07-25 11:27:00,Heat,H2,2013,Linz Ottensheim
54,BM4x,5:46.79,POL,1,2013-07-25 11:34:00,Heat,H3,2013,Linz Ottensheim
55,BM4x,5:47.89,GER,2,2013-07-25 11:34:00,Heat,H3,2013,Linz Ottensheim
56,BM4x,5:48.74,ROU,3,2013-07-25 11:34:00,Heat,H3,2013,Linz Ottensheim
57,BM4x,6:04.36,RUS,4,2013-07-25 11:34:00,Heat,H3,2013,Linz Ottensheim
58,BM4x,6:09.46,LAT,5,2013-07-25 11:34:00,Heat,H3,2013,Linz Ottensheim
59,BW8+,6:21.46,GBR,1,2013-07-25 11:41:00,Heat,H1,2013,Linz Ottensheim
60,BW8+,6:24.18,AUS,2,2013-07-25 11:41:00,Heat,H1,2013,Linz Ottensheim
61,BW8+,6:24.58,BLR,3,2013-07-25 11:41:00,Heat,H1,2013,Linz Ottensheim
62,BW8+,8:01.59,NED,4,2013-07-25 11:41:00,Heat,H1,2013,Linz Ottensheim
63,BW8+,6:15.79,USA,1,2013-07-25 11:48:00,Heat,H2,2013,Linz Ottensheim
64,BW8+,6:21.10,GER,2,2013-07-25 11:48:00,Heat,H2,2013,Linz Ottensheim
65,BW8+,6:29.05,CAN,3,2013-07-25 11:48:00,Heat,H2,2013,Linz Ottensheim
66,BM8+,5:33.90,POL,1,2013-07-25 12:23:00,Heat,H1,2013,Linz Ottensheim
67,BM8+,5:37.50,CZE,2,2013-07-25 12:23:00,Heat,H1,2013,Linz Ottensheim
68,BM8+,5:37.99,GBR,3,2013-07-25 12:23:00,Heat,H1,2013,Linz Ottensheim
69,BM8+,5:42.70,NED,4,2013-07-25 12:23:00,Heat,H1,2013,Linz Ottensheim
70,BM8+,5:55.40,ITA,5,2013-07-25 12:23:00,Heat,H1,2013,Linz Ottensheim
71,BM8+,6:00.59,RUS,6,2013-07-25 12:23:00,Heat,H1,2013,Linz Ottensheim
72,BM8+,5:31.51,NZL,1,2013-07-25 12:30:00,Heat,H2,2013,Linz Ottensheim
73,BM8+,5:37.67,GER,2,2013-07-25 12:30:00,Heat,H2,2013,Linz Ottensheim
74,BM8+,5:38.50,USA,3,2013-07-25 12:30:00,Heat,H2,2013,Linz Ottensheim
75,BM8+,5:46.45,AUS,4,2013-07-25 12:30:00,Heat,H2,2013,Linz Ottensheim
76,BM8+,5:49.04,ESP,5,2013-07-25 12:30:00,Heat,H2,2013,Linz Ottensheim
77,BM8+,5:52.36,BLR,6,2013-07-25 12:30:00,Heat,H2,2013,Linz Ottensheim
78,BW4-,6:48.03,IRL,1,2013-07-25 16:00:00,Repechage,R1,2013,Linz Ottensheim
79,BW4-,6:48.59,POL,2,2013-07-25 16:00:00,Repechage,R1,2013,Linz Ottensheim
80,BW4-,6:54.09,USA,3,2013-07-25 16:00:00,Repechage,R1,2013,Linz Ottensheim
81,BW4-,6:55.92,ITA,4,2013-07-25 16:00:00,Repechage,R1,2013,Linz Ottensheim
82,BW4-,6:58.66,FRA,5,2013-07-25 16:00:00,Repechage,R1,2013,Linz Ottensheim
83,BW4-,6:39.11,NZL,1,2013-07-25 16:07:00,Repechage,R2,2013,Linz Ottensheim
84,BW4-,6:40.02,NED,2,2013-07-25 16:07:00,Repechage,R2,2013,Linz Ottensheim
85,BW4-,6:40.80,ROU,3,2013-07-25 16:07:00,Repechage,R2,2013,Linz Ottensheim
86,BW4-,6:49.26,GER,4,2013-07-25 16:07:00,Repechage,R2,2013,Linz Ottensheim
87,BM4+,6:15.73,GER,1,2013-07-25 16:14:00,Repechage,R,2013,Linz Ottensheim
88,BM4+,6:16.81,CAN,2,2013-07-25 16:14:00,Repechage,R,2013,Linz Ottensheim
89,BM4+,6:16.97,GBR,3,2013-07-25 16:14:00,Repechage,R,2013,Linz Ottensheim
90,BM4+,6:22.02,USA,4,2013-07-25 16:14:00,Repechage,R,2013,Linz Ottensheim
91,BM4+,6:29.99,UKR,5,2013-07-25 16:14:00,Repechage,R,2013,Linz Ottensheim
92,BW4x,6:31.98,NZL,1,2013-07-25 17:03:00,Repechage,R,2013,Linz Ottensheim
93,BW4x,6:33.65,ROU,2,2013-07-25 17:03:00,Repechage,R,2013,Linz Ottensheim
94,BW4x,6:36.98,FRA,3,2013-07-25 17:03:00,Repechage,R,2013,Linz Ottensheim
95,BW4x,6:39.08,NED,4,2013-07-25 17:03:00,Repechage,R,2013,Linz Ottensheim
96,BW4x,6:40.53,UKR,5,2013-07-25 17:03:00,Repechage,R,2013,Linz Ottensheim
97,BW4x,6:43.02,RUS,6,2013-07-25 17:03:00,Repechage,R,2013,Linz Ottensheim
98,BM4-,6:01.85,GER,1,2013-07-25 17:10:00,Repechage,R1,2013,Linz Ottensheim
99,BM4-,6:03.35,ITA,2,2013-07-25 17:10:00,Repechage,R1,2013,Linz Ottensheim
100,BM4-,6:05.59,CRO,3,2013-07-25 17:10:00,Repechage,R1,2013,Linz Ottensheim
101,BM4-,6:11.03,NOR,4,2013-07-25 17:10:00,Repechage,R1,2013,Linz Ottensheim
102,BM4-,6:16.97,IRL,5,2013-07-25 17:10:00,Repechage,R1,2013,Linz Ottensheim
103,BM4-,5:59.98,AUS,1,2013-07-25 17:17:00,Repechage,R2,2013,Linz Ottensheim
104,BM4-,6:02.46,USA,2,2013-07-25 17:17:00,Repechage,R2,2013,Linz Ottensheim
105,BM4-,6:10.27,GBR,3,2013-07-25 17:17:00,Repechage,R2,2013,Linz Ottensheim
106,BM4-,6:19.84,LTU,4,2013-07-25 17:17:00,Repechage,R2,2013,Linz Ottensheim
107,BM4x,6:04.40,FRA,1,2013-07-26 11:13:00,Repechage,R1,2013,Linz Ottensheim
108,BM4x,6:06.05,NOR,2,2013-07-26 11:13:00,Repechage,R1,2013,Linz Ottensheim
109,BM4x,6:06.41,BLR,3,2013-07-26 11:13:00,Repechage,R1,2013,Linz Ottensheim
110,BM4x,6:09.68,RUS,4,2013-07-26 11:13:00,Repechage,R1,2013,Linz Ottensheim
111,BM4x,6:17.50,MEX,5,2013-07-26 11:13:00,Repechage,R1,2013,Linz Ottensheim
112,BM4x,6:01.23,UKR,1,2013-07-26 11:20:00,Repechage,R2,2013,Linz Ottensheim
113,BM4x,6:01.53,EST,2,2013-07-26 11:20:00,Repechage,R2,2013,Linz Ottensheim
114,BM4x,6:03.59,ITA,3,2013-07-26 11:20:00,Repechage,R2,2013,Linz Ottensheim
115,BM4x,6:04.80,ROU,4,2013-07-26 11:20:00,Repechage,R2,2013,Linz Ottensheim
116,BM4x,6:19.36,LAT,5,2013-07-26 11:20:00,Repechage,R2,2013,Linz Ottensheim
117,BM4x,6:25.17,AUT,6,2013-07-26 11:20:00,Repechage,R2,2013,Linz Ottensheim
118,BW8+,6:29.83,GER,1,2013-07-26 11:27:00,Repechage,R,2013,Linz Ottensheim
119,BW8+,6:32.08,CAN,2,2013-07-26 11:27:00,Repechage,R,2013,Linz Ottensheim
120,BW8+,6:32.36,NED,3,2013-07-26 11:27:00,Repechage,R,2013,Linz Ottensheim
121,BW8+,6:32.64,AUS,4,2013-07-26 11:27:00,Repechage,R,2013,Linz Ottensheim
122,BW8+,6:33.73,BLR,5,2013-07-26 11:27:00,Repechage,R,2013,Linz Ottensheim
123,BM8+,5:44.54,USA,1,2013-07-26 12:16:00,Repechage,R1,2013,Linz Ottensheim
124,BM8+,5:46.17,ESP,2,2013-07-26 12:16:00,Repechage,R1,2013,Linz Ottensheim
125,BM8+,5:47.81,CZE,3,2013-07-26 12:16:00,Repechage,R1,2013,Linz Ottensheim
126,BM8+,5:52.21,NED,4,2013-07-26 12:16:00,Repechage,R1,2013,Linz Ottensheim
127,BM8+,6:05.94,RUS,5,2013-07-26 12:16:00,Repechage,R1,2013,Linz Ottensheim
128,BM8+,5:46.77,GER,1,2013-07-26 12:23:00,Repechage,R2,2013,Linz Ottensheim
129,BM8+,5:48.83,GBR,2,2013-07-26 12:23:00,Repechage,R2,2013,Linz Ottensheim
130,BM8+,5:49.70,BLR,3,2013-07-26 12:23:00,Repechage,R2,2013,Linz Ottensheim
131,BM8+,5:52.76,ITA,4,2013-07-26 12:23:00,Repechage,R2,2013,Linz Ottensheim
132,BM8+,6:01.39,AUS,5,2013-07-26 12:23:00,Repechage,R2,2013,Linz Ottensheim
133,BM4x,5:51.02,SUI,1,2013-07-27 10:24:00,Semifinal,SA/B 1,2013,Linz Ottensheim
134,BM4x,5:54.19,GER,2,2013-07-27 10:24:00,Semifinal,SA/B 1,2013,Linz Ottensheim
135,BM4x,5:55.60,UKR,3,2013-07-27 10:24:00,Semifinal,SA/B 1,2013,Linz Ottensheim
136,BM4x,5:57.73,AUS,4,2013-07-27 10:24:00,Semifinal,SA/B 1,2013,Linz Ottensheim
137,BM4x,5:58.69,ITA,5,2013-07-27 10:24:00,Semifinal,SA/B 1,2013,Linz Ottensheim
138,BM4x,6:07.94,NOR,6,2013-07-27 10:24:00,Semifinal,SA/B 1,2013,Linz Ottensheim
139,BM4x,5:54.80,NZL,1,2013-07-27 10:31:00,Semifinal,SA/B 2,2013,Linz Ottensheim
140,BM4x,5:56.73,GBR,2,2013-07-27 10:31:00,Semifinal,SA/B 2,2013,Linz Ottensheim
141,BM4x,5:56.90,FRA,3,2013-07-27 10:31:00,Semifinal,SA/B 2,2013,Linz Ottensheim
142,BM4x,5:59.99,POL,4,2013-07-27 10:31:00,Semifinal,SA/B 2,2013,Linz Ottensheim
143,BM4x,6:03.06,EST,5,2013-07-27 10:31:00,Semifinal,SA/B 2,2013,Linz Ottensheim
144,BM4x,6:09.59,BLR,6,2013-07-27 10:31:00,Semifinal,SA/B 2,2013,Linz Ottensheim
145,BW4-,6:54.79,ROU,1,2013-07-27 11:06:00,Final,FB,2013,Linz Ottensheim
146,BW4-,6:57.42,USA,2,2013-07-27 11:06:00,Final,FB,2013,Linz Ottensheim
147,BW4-,6:57.97,ITA,3,2013-07-27 11:06:00,Final,FB,2013,Linz Ottensheim
148,BW4-,6:58.95,GER,4,2013-07-27 11:06:00,Final,FB,2013,Linz Ottensheim
149,BW4-,7:10.12,FRA,5,2013-07-27 11:06:00,Final,FB,2013,Linz Ottensheim
150,BM4+,6:22.76,GBR,1,2013-07-27 11:13:00,Final,FB,2013,Linz Ottensheim
151,BM4+,6:28.89,USA,2,2013-07-27 11:13:00,Final,FB,2013,Linz Ottensheim
152,BM4+,6:40.03,UKR,3,2013-07-27 11:13:00,Final,FB,2013,Linz Ottensheim
153,BW4x,6:43.48,NED,1,2013-07-27 11:34:00,Final,FB,2013,Linz Ottensheim
154,BW4x,6:44.62,FRA,2,2013-07-27 11:34:00,Final,FB,2013,Linz Ottensheim
155,BW4x,6:45.30,UKR,3,2013-07-27 11:34:00,Final,FB,2013,Linz Ottensheim
156,BW4x,6:46.29,RUS,4,2013-07-27 11:34:00,Final,FB,2013,Linz Ottensheim
157,BM4-,6:14.55,CRO,1,2013-07-27 11:41:00,Final,FB,2013,Linz Ottensheim
158,BM4-,6:17.00,LTU,2,2013-07-27 11:41:00,Final,FB,2013,Linz Ottensheim
159,BM4-,6:19.24,IRL,3,2013-07-27 11:41:00,Final,FB,2013,Linz Ottensheim
160,BM4-,6:19.29,NOR,4,2013-07-27 11:41:00,Final,FB,2013,Linz Ottensheim
161,BM4x,6:00.61,ROU,1,2013-07-27 12:30:00,Final,FC,2013,Linz Ottensheim
162,BM4x,6:03.50,RUS,2,2013-07-27 12:30:00,Final,FC,2013,Linz Ottensheim
163,BM4x,6:09.18,LAT,3,2013-07-27 12:30:00,Final,FC,2013,Linz Ottensheim
164,BM4x,6:09.81,MEX,4,2013-07-27 12:30:00,Final,FC,2013,Linz Ottensheim
165,BM4x,6:09.83,AUT,5,2013-07-27 12:30:00,Final,FC,2013,Linz Ottensheim
166,BW4-,6:47.72,AUS,1,2013-07-27 17:00:00,Final,FA,2013,Linz Ottensheim
167,BW4-,6:53.92,RUS,2,2013-07-27 17:00:00,Final,FA,2013,Linz Ottensheim
168,BW4-,6:53.97,NZL,3,2013-07-27 17:00:00,Final,FA,2013,Linz Ottensheim
169,BW4-,6:58.57,IRL,4,2013-07-27 17:00:00,Final,FA,2013,Linz Ottensheim
170,BW4-,7:02.00,NED,5,2013-07-27 17:00:00,Final,FA,2013,Linz Ottensheim
171,BW4-,7:09.27,POL,6,2013-07-27 17:00:00,Final,FA,2013,Linz Ottensheim
172,BM4+,6:17.73,ITA,1,2013-07-27 17:13:00,Final,FA,2013,Linz Ottensheim
173,BM4+,6:19.90,NZL,2,2013-07-27 17:13:00,Final,FA,2013,Linz Ottensheim
174,BM4+,6:21.33,GER,3,2013-07-27 17:13:00,Final,FA,2013,Linz Ottensheim
175,BM4+,6:25.03,AUS,4,2013-07-27 17:13:00,Final,FA,2013,Linz Ottensheim
176,BM4+,6:31.09,CAN,5,2013-07-27 17:13:00,Final,FA,2013,Linz Ottensheim
177,BM4+,6:32.20,FRA,6,2013-07-27 17:13:00,Final,FA,2013,Linz Ottensheim
178,BW4x,6:36.35,ROU,1,2013-07-27 18:18:00,Final,FA,2013,Linz Ottensheim
179,BW4x,6:36.70,POL,2,2013-07-27 18:18:00,Final,FA,2013,Linz Ottensheim
180,BW4x,6:37.87,GER,3,2013-07-27 18:18:00,Final,FA,2013,Linz Ottensheim
181,BW4x,6:39.03,ITA,4,2013-07-27 18:18:00,Final,FA,2013,Linz Ottensheim
182,BW4x,6:39.41,NZL,5,2013-07-27 18:18:00,Final,FA,2013,Linz Ottensheim
183,BW4x,6:39.86,USA,6,2013-07-27 18:18:00,Final,FA,2013,Linz Ottensheim
184,BM4-,5:58.72,ROU,1,2013-07-27 18:31:00,Final,FA,2013,Linz Ottensheim
185,BM4-,6:01.18,AUS,2,2013-07-27 18:31:00,Final,FA,2013,Linz Ottensheim
186,BM4-,6:03.86,USA,3,2013-07-27 18:31:00,Final,FA,2013,Linz Ottensheim
187,BM4-,6:06.22,ITA,4,2013-07-27 18:31:00,Final,FA,2013,Linz Ottensheim
188,BM4-,6:06.82,TUR,5,2013-07-27 18:31:00,Final,FA,2013,Linz Ottensheim
189,BM4-,6:12.07,GER,6,2013-07-27 18:31:00,Final,FA,2013,Linz Ottensheim
190,BM4x,5:55.95,POL,1,2013-07-28 09:40:00,Final,FB,2013,Linz Ottensheim
191,BM4x,5:58.14,ITA,2,2013-07-28 09:40:00,Final,FB,2013,Linz Ottensheim
192,BM4x,5:58.73,AUS,3,2013-07-28 09:40:00,Final,FB,2013,Linz Ottensheim
193,BM4x,6:03.25,NOR,4,2013-07-28 09:40:00,Final,FB,2013,Linz Ottensheim
194,BM4x,6:05.49,EST,5,2013-07-28 09:40:00,Final,FB,2013,Linz Ottensheim
195,BM4x,6:10.53,BLR,6,2013-07-28 09:40:00,Final,FB,2013,Linz Ottensheim
196,BM8+,5:50.65,CZE,1,2013-07-28 09:55:00,Final,FB,2013,Linz Ottensheim
197,BM8+,5:53.92,BLR,2,2013-07-28 09:55:00,Final,FB,2013,Linz Ottensheim
198,BM8+,5:56.15,ITA,3,2013-07-28 09:55:00,Final,FB,2013,Linz Ottensheim
199,BM8+,5:56.35,AUS,4,2013-07-28 09:55:00,Final,FB,2013,Linz Ottensheim
200,BM8+,6:00.67,NED,5,2013-07-28 09:55:00,Final,FB,2013,Linz Ottensheim
201,BM8+,6:07.01,RUS,6,2013-07-28 09:55:00,Final,FB,2013,Linz Ottensheim
202,BM4x,5:43.60,SUI,1,2013-07-28 11:49:00,Final,FA,2013,Linz Ottensheim
203,BM4x,5:44.20,NZL,2,2013-07-28 11:49:00,Final,FA,2013,Linz Ottensheim
204,BM4x,5:48.85,GER,3,2013-07-28 11:49:00,Final,FA,2013,Linz Ottensheim
205,BM4x,5:50.52,GBR,4,2013-07-28 11:49:00,Final,FA,2013,Linz Ottensheim
206,BM4x,5:55.16,FRA,5,2013-07-28 11:49:00,Final,FA,2013,Linz Ottensheim
207,BM4x,5:59.42,UKR,6,2013-07-28 11:49:00,Final,FA,2013,Linz Ottensheim
208,BW8+,6:16.81,USA,1,2013-07-28 12:28:00,Final,F,2013,Linz Ottensheim
209,BW8+,6:19.15,GBR,2,2013-07-28 12:28:00,Final,F,2013,Linz Ottensheim
210,BW8+,6:21.61,GER,3,2013-07-28 12:28:00,Final,F,2013,Linz Ottensheim
211,BW8+,6:28.84,AUS,4,2013-07-28 12:28:00,Final,F,2013,Linz Ottensheim
212,BW8+,6:30.56,CAN,5,2013-07-28 12:28:00,Final,F,2013,Linz Ottensheim
213,BW8+,6:31.39,NED,6,2013-07-28 12:28:00,Final,F,2013,Linz Ottensheim
214,BM8+,5:28.63,NZL,1,2013-07-28 12:41:00,Final,FA,2013,Linz Ottensheim
215,BM8+,5:31.79,USA,2,2013-07-28 12:41:00,Final,FA,2013,Linz Ottensheim
216,BM8+,5:33.16,POL,3,2013-07-28 12:41:00,Final,FA,2013,Linz Ottensheim
217,BM8+,5:34.89,ESP,4,2013-07-28 12:41:00,Final,FA,2013,Linz Ottensheim
218,BM8+,5:35.28,GBR,5,2013-07-28 12:41:00,Final,FA,2013,Linz Ottensheim
219,BM8+,5:38.72,GER,6,2013-07-28 12:41:00,Final,FA,2013,Linz Ottensheim
0,JW4-,7:17.28,NZL,1,2013-08-07 15:00:00,Heat,H1,2013,Trakai
1,JW4-,7:22.89,AUS,2,2013-08-07 15:00:00,Heat,H1,2013,Trakai
2,JW4-,7:23.53,CZE,3,2013-08-07 15:00:00,Heat,H1,2013,Trakai
3,JW4-,7:24.06,CAN,4,2013-08-07 15:00:00,Heat,H1,2013,Trakai
4,JW4-,7:24.59,UKR,5,2013-08-07 15:00:00,Heat,H1,2013,Trakai
5,JW4-,7:25.29,FRA,6,2013-08-07 15:00:00,Heat,H1,2013,Trakai
6,JW4-,7:03.61,GER,1,2013-08-07 15:06:00,Heat,H2,2013,Trakai
7,JW4-,7:05.52,USA,2,2013-08-07 15:06:00,Heat,H2,2013,Trakai
8,JW4-,7:08.62,ITA,3,2013-08-07 15:06:00,Heat,H2,2013,Trakai
9,JW4-,7:16.17,POL,4,2013-08-07 15:06:00,Heat,H2,2013,Trakai
10,JW4-,7:17.06,CHN,5,2013-08-07 15:06:00,Heat,H2,2013,Trakai
11,JW4-,7:46.46,BLR,6,2013-08-07 15:06:00,Heat,H2,2013,Trakai
12,JM4+,6:40.98,GER,1,2013-08-07 15:12:00,Heat,H1,2013,Trakai
13,JM4+,6:43.97,GBR,2,2013-08-07 15:12:00,Heat,H1,2013,Trakai
14,JM4+,6:49.78,NZL,3,2013-08-07 15:12:00,Heat,H1,2013,Trakai
15,JM4+,6:53.32,CRO,4,2013-08-07 15:12:00,Heat,H1,2013,Trakai
16,JM4+,6:54.28,CAN,5,2013-08-07 15:12:00,Heat,H1,2013,Trakai
17,JM4+,6:56.66,USA,6,2013-08-07 15:12:00,Heat,H1,2013,Trakai
18,JM4+,6:40.55,ITA,1,2013-08-07 15:18:00,Heat,H2,2013,Trakai
19,JM4+,6:46.15,FRA,2,2013-08-07 15:18:00,Heat,H2,2013,Trakai
20,JM4+,6:52.66,BLR,3,2013-08-07 15:18:00,Heat,H2,2013,Trakai
21,JM4+,6:53.43,AUS,4,2013-08-07 15:18:00,Heat,H2,2013,Trakai
22,JM4+,7:00.92,UKR,5,2013-08-07 15:18:00,Heat,H2,2013,Trakai
23,JM4-,6:42.28,POL,1,2013-08-07 15:42:00,Heat,H1,2013,Trakai
24,JM4-,6:47.46,AUT,2,2013-08-07 15:42:00,Heat,H1,2013,Trakai
25,JM4-,6:48.87,UKR,3,2013-08-07 15:42:00,Heat,H1,2013,Trakai
26,JM4-,6:50.15,NOR,4,2013-08-07 15:42:00,Heat,H1,2013,Trakai
27,JM4-,6:52.30,CHI,5,2013-08-07 15:42:00,Heat,H1,2013,Trakai
28,JM4-,7:07.16,RUS,6,2013-08-07 15:42:00,Heat,H1,2013,Trakai
29,JM4-,6:28.01,ROU,1,2013-08-07 15:48:00,Heat,H2,2013,Trakai
30,JM4-,6:30.57,ITA,2,2013-08-07 15:48:00,Heat,H2,2013,Trakai
31,JM4-,6:42.88,GRE,3,2013-08-07 15:48:00,Heat,H2,2013,Trakai
32,JM4-,6:44.64,CHN,4,2013-08-07 15:48:00,Heat,H2,2013,Trakai
33,JM4-,6:45.11,CZE,5,2013-08-07 15:48:00,Heat,H2,2013,Trakai
34,JM4-,6:50.70,FRA,6,2013-08-07 15:48:00,Heat,H2,2013,Trakai
35,JM4-,6:38.93,ESP,1,2013-08-07 15:54:00,Heat,H3,2013,Trakai
36,JM4-,6:40.61,USA,2,2013-08-07 15:54:00,Heat,H3,2013,Trakai
37,JM4-,6:46.65,GER,3,2013-08-07 15:54:00,Heat,H3,2013,Trakai
38,JM4-,6:48.71,AUS,4,2013-08-07 15:54:00,Heat,H3,2013,Trakai
39,JM4-,6:54.35,LTU,5,2013-08-07 15:54:00,Heat,H3,2013,Trakai
40,JM4-,6:57.11,IND,6,2013-08-07 15:54:00,Heat,H3,2013,Trakai
41,JW4x,7:02.07,GER,1,2013-08-07 16:00:00,Heat,H1,2013,Trakai
42,JW4x,7:02.86,ROU,2,2013-08-07 16:00:00,Heat,H1,2013,Trakai
43,JW4x,7:07.91,NED,3,2013-08-07 16:00:00,Heat,H1,2013,Trakai
44,JW4x,7:14.20,SUI,4,2013-08-07 16:00:00,Heat,H1,2013,Trakai
45,JW4x,7:16.62,AUS,5,2013-08-07 16:00:00,Heat,H1,2013,Trakai
46,JW4x,7:12.61,RSA,1,2013-08-07 16:06:00,Heat,H2,2013,Trakai
47,JW4x,7:14.43,CZE,2,2013-08-07 16:06:00,Heat,H2,2013,Trakai
48,JW4x,7:27.46,SWE,3,2013-08-07 16:06:00,Heat,H2,2013,Trakai
49,JW4x,7:34.18,IRL,4,2013-08-07 16:06:00,Heat,H2,2013,Trakai
50,JW4x,7:10.16,USA,1,2013-08-07 16:12:00,Heat,H3,2013,Trakai
51,JW4x,7:14.24,POL,2,2013-08-07 16:12:00,Heat,H3,2013,Trakai
52,JW4x,7:18.66,BLR,3,2013-08-07 16:12:00,Heat,H3,2013,Trakai
53,JW4x,7:22.72,DEN,4,2013-08-07 16:12:00,Heat,H3,2013,Trakai
54,JW4x,7:25.08,UKR,5,2013-08-07 16:12:00,Heat,H3,2013,Trakai
55,JW4x,7:08.34,ITA,1,2013-08-07 16:18:00,Heat,H4,2013,Trakai
56,JW4x,7:10.94,NZL,2,2013-08-07 16:18:00,Heat,H4,2013,Trakai
57,JW4x,7:29.73,JPN,3,2013-08-07 16:18:00,Heat,H4,2013,Trakai
58,JW4x,7:32.20,CRO,4,2013-08-07 16:18:00,Heat,H4,2013,Trakai
59,JW4x,7:42.96,EST,5,2013-08-07 16:18:00,Heat,H4,2013,Trakai
60,JM4x,6:24.36,AUS,1,2013-08-07 17:48:00,Heat,H1,2013,Trakai
61,JM4x,6:27.62,CRO,2,2013-08-07 17:48:00,Heat,H1,2013,Trakai
62,JM4x,6:28.36,ROU,3,2013-08-07 17:48:00,Heat,H1,2013,Trakai
63,JM4x,6:28.93,DEN,4,2013-08-07 17:48:00,Heat,H1,2013,Trakai
64,JM4x,6:37.63,EST,5,2013-08-07 17:48:00,Heat,H1,2013,Trakai
65,JM4x,6:44.71,BLR,6,2013-08-07 17:48:00,Heat,H1,2013,Trakai
66,JM4x,6:22.66,CZE,1,2013-08-07 17:54:00,Heat,H2,2013,Trakai
67,JM4x,6:26.11,ITA,2,2013-08-07 17:54:00,Heat,H2,2013,Trakai
68,JM4x,6:26.77,CHN,3,2013-08-07 17:54:00,Heat,H2,2013,Trakai
69,JM4x,6:36.07,IRL,4,2013-08-07 17:54:00,Heat,H2,2013,Trakai
70,JM4x,6:39.68,GRE,5,2013-08-07 17:54:00,Heat,H2,2013,Trakai
71,JM4x,6:50.63,AUT,6,2013-08-07 17:54:00,Heat,H2,2013,Trakai
72,JM4x,6:19.99,NZL,1,2013-08-07 18:00:00,Heat,H3,2013,Trakai
73,JM4x,6:25.51,SLO,2,2013-08-07 18:00:00,Heat,H3,2013,Trakai
74,JM4x,6:33.89,POL,3,2013-08-07 18:00:00,Heat,H3,2013,Trakai
75,JM4x,6:37.76,RUS,4,2013-08-07 18:00:00,Heat,H3,2013,Trakai
76,JM4x,6:51.78,LTU,5,2013-08-07 18:00:00,Heat,H3,2013,Trakai
77,JM4x,6:55.79,LAT,6,2013-08-07 18:00:00,Heat,H3,2013,Trakai
78,JM4x,6:15.62,USA,1,2013-08-07 18:06:00,Heat,H4,2013,Trakai
79,JM4x,6:16.03,GER,2,2013-08-07 18:06:00,Heat,H4,2013,Trakai
80,JM4x,6:21.83,RSA,3,2013-08-07 18:06:00,Heat,H4,2013,Trakai
81,JM4x,6:23.00,GBR,4,2013-08-07 18:06:00,Heat,H4,2013,Trakai
82,JM4x,6:27.64,UKR,5,2013-08-07 18:06:00,Heat,H4,2013,Trakai
83,JM4x,6:33.33,JPN,6,2013-08-07 18:06:00,Heat,H4,2013,Trakai
84,JW8+,6:33.13,ROU,1,2013-08-08 09:30:00,Heat,H1,2013,Trakai
85,JW8+,6:37.16,ITA,2,2013-08-08 09:30:00,Heat,H1,2013,Trakai
86,JW8+,6:38.35,GER,3,2013-08-08 09:30:00,Heat,H1,2013,Trakai
87,JW8+,6:39.15,BLR,4,2013-08-08 09:30:00,Heat,H1,2013,Trakai
88,JW8+,6:44.28,USA,1,2013-08-08 09:37:00,Heat,H2,2013,Trakai
89,JW8+,6:49.47,AUS,2,2013-08-08 09:37:00,Heat,H2,2013,Trakai
90,JW8+,7:04.04,HUN,3,2013-08-08 09:37:00,Heat,H2,2013,Trakai
91,JW8+,7:32.41,CHN,4,2013-08-08 09:37:00,Heat,H2,2013,Trakai
92,JM8+,5:51.12,ITA,1,2013-08-08 09:44:00,Heat,H1,2013,Trakai
93,JM8+,5:58.06,ROU,2,2013-08-08 09:44:00,Heat,H1,2013,Trakai
94,JM8+,6:01.48,NED,3,2013-08-08 09:44:00,Heat,H1,2013,Trakai
95,JM8+,6:07.68,RUS,4,2013-08-08 09:44:00,Heat,H1,2013,Trakai
96,JM8+,6:08.08,RSA,5,2013-08-08 09:44:00,Heat,H1,2013,Trakai
97,JM8+,5:52.15,GER,1,2013-08-08 09:51:00,Heat,H2,2013,Trakai
98,JM8+,5:53.21,GBR,2,2013-08-08 09:51:00,Heat,H2,2013,Trakai
99,JM8+,5:58.38,USA,3,2013-08-08 09:51:00,Heat,H2,2013,Trakai
100,JM8+,6:06.06,BLR,4,2013-08-08 09:51:00,Heat,H2,2013,Trakai
